customer_id,store_name,transaction_date,transaction_time,Customer Type,payment_method,aisle,product_name,quantity,unit_price,total_amount,discount_amount,final_amount,loyalty_points
3572,Corner Grocery,2025-03-23,17:05,Member,Cash,Beverages,Pasta,2.0,3.43,6.86,0.0,6.86,227
7915,GreenGrocer Plaza,2025-02-17,18:33,Member,Credit Card,Bakery,Cheese,4.0,2.25,9.0,0.0,9.0,484
6033,Corner Grocery,2025-01-10,16:00,Normal,Digital Wallet,Dairy,Chicken,2.0,9.95,19.9,2.42,17.48,246
8788,GreenGrocer Plaza,2025-03-23,16:09,Normal,Cash,Beverages,Onions,3.0,4.83,14.49,0.0,14.49,213
6214,ValuePlus Market,2025-02-07,15:20,Normal,Digital Wallet,Produce,Pasta,5.0,4.79,23.95,0.67,23.28,348
5712,City Fresh Store,2025-01-19,08:04,Member,Cash,Produce,Onions,4.0,14.42,57.68,0.0,57.68,28
1066,City Fresh Store,2025-02-05,10:01,Member,Credit Card,Produce,Pasta,4.0,7.73,30.92,0.0,30.92,189
8533,ValuePlus Market,2025-02-28,09:21,Member,Cash,Produce,Cheese,4.0,1.9,7.6,0.0,7.6,171
5616,Corner Grocery,2025-03-04,17:47,Normal,Digital Wallet,Produce,Cheese,1.0,6.09,6.09,0.0,6.09,489
2140,Corner Grocery,2025-03-18,13:56,Normal,Cash,Dairy,Milk,3.0,9.39,28.17,0.0,28.17,294
6730,SuperSave Central,2025-02-15,16:01,Normal,Digital Wallet,Meat,Chicken,4.0,5.94,23.76,3.51,20.25,70
8465,GreenGrocer Plaza,2025-01-03,19:09,Normal,Credit Card,Meat,Milk,2.0,1.86,3.72,0.0,3.72,94
5471,Corner Grocery,2025-03-15,12:33,Normal,Cash,Dairy,Onions,5.0,7.5,37.5,1.57,35.93,44
4339,ValuePlus Market,2025-03-06,15:15,Normal,Digital Wallet,Dairy,Cheese,3.0,2.93,8.79,1.14,7.65,499
1548,Corner Grocery,2025-01-08,18:47,Normal,Digital Wallet,Bakery,Milk,2.0,9.86,19.72,2.03,17.69,14
8675,City Fresh Store,2025-02-20,12:50,Member,Digital Wallet,Meat,Cheese,1.0,9.86,9.86,0.0,9.86,85
9264,GreenGrocer Plaza,2025-03-22,10:38,Member,Cash,Produce,Pasta,4.0,2.01,8.04,4.59,3.45,262
1198,SuperSave Central,2025-03-14,13:21,Normal,Cash,Dairy,Milk,2.0,5.42,10.84,0.0,10.84,16
1571,GreenGrocer Plaza,2025-01-06,11:11,Normal,Cash,Produce,Onions,3.0,7.08,21.24,0.0,21.24,178
1790,City Fresh Store,2025-03-30,19:23,Normal,Credit Card,Meat,Milk,2.0,8.93,17.86,3.81,14.05,139
2174,City Fresh Store,2025-02-08,18:46,Normal,Digital Wallet,Beverages,Cheese,1.0,5.5,5.5,0.0,5.5,482
1178,City Fresh Store,2025-03-01,17:39,Member,Digital Wallet,Beverages,Bread,5.0,5.38,26.9,3.3,23.6,147
3244,City Fresh Store,2025-01-28,19:37,Normal,Credit Card,Dairy,Bread,4.0,14.77,59.08,1.35,57.73,367
5086,ValuePlus Market,2025-02-23,18:59,Normal,Credit Card,Bakery,Chicken,3.0,2.07,6.21,0.0,6.21,309
1734,SuperSave Central,2025-02-06,12:58,Member,Cash,Produce,Cheese,4.0,14.85,59.4,0.0,59.4,335
7232,City Fresh Store,2025-01-09,19:09,Normal,Cash,Dairy,Pasta,4.0,2.14,8.56,4.58,3.98,100
1798,City Fresh Store,2025-03-23,17:34,Member,Cash,Bakery,Milk,4.0,5.39,21.56,0.0,21.56,172
8601,Corner Grocery,2025-02-25,18:50,Member,Cash,Produce,Bread,2.0,8.16,16.32,3.35,12.97,327
9979,SuperSave Central,2025-02-28,19:48,Normal,Cash,Meat,Pasta,2.0,3.43,6.86,0.0,6.86,467
3795,GreenGrocer Plaza,2025-03-26,13:31,Normal,Cash,Beverages,Cheese,5.0,3.32,16.6,0.0,16.6,262
5588,SuperSave Central,2025-01-02,10:06,Member,Credit Card,Bakery,Pasta,1.0,4.96,4.96,0.0,4.96,210
8297,SuperSave Central,2025-03-02,12:20,Member,Credit Card,Produce,Cheese,3.0,14.64,43.92,0.0,43.92,29
4084,SuperSave Central,2025-02-27,15:19,Normal,Credit Card,Dairy,Chicken,2.0,6.63,13.26,0.0,13.26,238
1731,City Fresh Store,2025-03-01,18:25,Member,Digital Wallet,Produce,Milk,4.0,9.14,36.56,0.0,36.56,172
2129,City Fresh Store,2025-02-09,19:03,Normal,Digital Wallet,Dairy,Pasta,1.0,11.01,11.01,0.0,11.01,174
2605,ValuePlus Market,2025-02-05,08:45,Normal,Cash,Beverages,Milk,3.0,11.52,34.56,1.11,33.45,241
3933,GreenGrocer Plaza,2025-02-06,16:51,Member,Credit Card,Beverages,Pasta,3.0,10.79,32.37,4.83,27.54,337
9516,Corner Grocery,2025-03-20,15:21,Normal,Digital Wallet,Produce,Cheese,3.0,6.05,18.15,0.0,18.15,247
6074,SuperSave Central,2025-01-18,12:14,Normal,Digital Wallet,Produce,Cheese,3.0,3.01,9.03,2.4,6.63,129
8099,GreenGrocer Plaza,2025-03-04,10:55,Normal,Credit Card,Dairy,Pasta,5.0,5.3,26.5,0.43,26.07,447
2490,GreenGrocer Plaza,2025-01-22,14:39,Member,Digital Wallet,Dairy,Chicken,3.0,4.34,13.02,0.0,13.02,360
1893,ValuePlus Market,2025-01-11,20:20,Member,Digital Wallet,Bakery,Cheese,1.0,3.34,3.34,0.0,3.34,392
2390,,2025-02-27,13:14,Normal,Credit Card,Bakery,Onions,2.0,1.83,3.66,0.0,3.66,378
4389,SuperSave Central,2025-02-26,16:21,Normal,Digital Wallet,Bakery,Onions,1.0,14.13,14.13,0.0,14.13,116
5239,Corner Grocery,2025-03-18,18:51,Member,Credit Card,Produce,Milk,4.0,13.93,55.72,0.0,55.72,259
5479,ValuePlus Market,2025-01-04,14:27,Member,Digital Wallet,Bakery,Onions,5.0,2.18,10.9,0.0,10.9,345
3263,,2025-03-27,20:13,Member,Credit Card,Produce,Onions,5.0,3.84,19.2,0.0,19.2,293
4432,GreenGrocer Plaza,2025-01-07,20:26,Normal,Digital Wallet,Beverages,Chicken,4.0,3.38,13.52,4.24,9.28,207
3371,SuperSave Central,2025-03-02,12:40,Member,Digital Wallet,Meat,Chicken,1.0,5.3,5.3,0.0,5.3,425
5312,City Fresh Store,2025-02-23,16:39,Normal,Credit Card,Beverages,Bread,1.0,4.25,4.25,2.76,1.49,229
2515,ValuePlus Market,2025-03-29,13:57,Member,Digital Wallet,Produce,Bread,4.0,14.27,57.08,3.88,53.2,404
7326,Corner Grocery,2025-03-09,13:27,Normal,Credit Card,Produce,Chicken,3.0,2.64,7.92,0.0,7.92,435
8088,,2025-03-20,09:25,Normal,Credit Card,Meat,Bread,3.0,4.36,13.08,4.29,8.79,160
6586,SuperSave Central,2025-01-01,17:48,Normal,Digital Wallet,Dairy,Chicken,2.0,2.59,5.18,0.0,5.18,295
3917,City Fresh Store,2025-02-24,16:01,Member,Cash,Dairy,Bread,1.0,14.74,14.74,4.32,10.42,274
6731,,2025-01-03,09:24,Normal,Digital Wallet,Dairy,Cheese,1.0,13.9,13.9,0.0,13.9,229
8686,GreenGrocer Plaza,2025-03-19,13:55,Member,Cash,Bakery,Chicken,4.0,11.17,44.68,0.0,44.68,225
2167,Corner Grocery,2025-02-07,19:02,Member,Cash,Dairy,Milk,4.0,7.25,29.0,0.37,28.63,324
9302,ValuePlus Market,2025-01-01,12:07,Normal,Digital Wallet,Bakery,Milk,3.0,4.07,12.21,4.43,7.78,165
6109,Corner Grocery,2025-02-07,11:43,Normal,Cash,Bakery,Chicken,1.0,4.49,4.49,0.0,4.49,225
5327,Corner Grocery,2025-03-26,16:32,Member,Credit Card,Dairy,Onions,1.0,7.48,7.48,3.15,4.33,344
6810,Corner Grocery,2025-01-29,21:41,Member,Credit Card,Dairy,Milk,5.0,11.87,59.35,3.22,56.13,368
4655,GreenGrocer Plaza,2025-01-05,12:51,Normal,CASH,Meat,Onions,2.0,5.07,10.14,0.0,10.14,123
4793,GreenGrocer Plaza,2025-03-15,17:34,Normal,Credit Card,Meat,Milk,2.0,5.7,11.4,0.0,11.4,170
7738,ValuePlus Market,2025-01-21,18:05,Member,Digital Wallet,Bakery,Pasta,3.0,9.6,28.8,0.0,28.8,312
2577,Corner Grocery,2025-03-12,12:38,Normal,Credit Card,Meat,Pasta,1.0,4.71,4.71,0.0,4.71,107
3220,GreenGrocer Plaza,2025-03-08,18:51,Member,Cash,Bakery,Chicken,5.0,9.39,46.95,2.4,44.55,415
2030,ValuePlus Market,2025-02-16,14:22,Normal,Digital Wallet,Produce,Milk,1.0,6.73,6.73,1.23,5.5,166
7691,ValuePlus Market,2025-03-25,17:24,Normal,Credit Card,Bakery,Cheese,4.0,1.96,7.84,0.82,7.02,171
4992,Corner Grocery,2025-03-24,17:58,Member,Digital Wallet,Bakery,Onions,3.0,6.94,20.82,3.69,17.13,51
1913,SuperSave Central,2025-02-04,17:49,Normal,Cash,Meat,Milk,2.0,13.91,27.82,0.0,27.82,189
7358,Corner Grocery,2025-03-09,10:42,Normal,Credit Card,Produce,Chicken,1.0,5.46,5.46,0.0,5.46,312
3181,SuperSave Central,2025-03-10,18:18,Normal,Digital Wallet,Beverages,Onions,3.0,5.86,17.58,0.97,16.61,339
4197,ValuePlus Market,2025-01-01,13:04,Normal,Digital Wallet,Beverages,Bread,2.0,2.39,4.78,4.93,-0.15,60
7040,GreenGrocer Plaza,2025-03-09,12:50,Normal,Credit Card,Beverages,Chicken,1.0,9.8,9.8,0.0,9.8,261
2462,City Fresh Store,2025-01-12,09:10,Member,Digital Wallet,Produce,Milk,5.0,12.96,64.8,0.0,64.8,438
8037,ValuePlus Market,2025-03-01,17:55,Member,Digital Wallet,Dairy,Cheese,3.0,6.26,18.78,2.58,16.2,359
5994,GreenGrocer Plaza,2025-01-27,17:11,Member,Cash,Produce,Bread,1.0,4.74,4.74,0.0,4.74,129
6308,ValuePlus Market,2025-02-25,08:09,Normal,Cash,Meat,Chicken,2.0,14.41,28.82,0.0,28.82,84
7221,Corner Grocery,2025-01-23,16:07,Normal,Cash,Bakery,Milk,2.0,11.56,23.12,4.72,18.4,171
8090,SuperSave Central,2025-01-25,12:23,Normal,Cash,Bakery,Pasta,5.0,9.16,45.8,2.25,43.55,158
8769,ValuePlus Market,2025-01-21,17:59,Member,Cash,Meat,Milk,3.0,5.62,16.86,3.75,13.11,132
1687,GreenGrocer Plaza,2025-03-02,11:27,Normal,Cash,Meat,Pasta,3.0,4.48,13.44,3.23,10.21,150
5661,Corner Grocery,2025-03-04,18:40,Normal,Credit Card,Bakery,Pasta,1.0,11.16,11.16,0.0,11.16,191
2894,City Fresh Store,2025-02-21,15:35,Normal,Cash,Dairy,Chicken,2.0,8.54,17.08,0.25,16.83,418
8389,Corner Grocery,2025-03-29,19:36,Member,DIGITAL WALLET,Dairy,Milk,2.0,8.53,17.06,0.0,17.06,387
5922,SuperSave Central,2025-01-25,11:20,Member,Credit Card,Dairy,Milk,5.0,2.5,12.5,1.82,10.68,286
7322,Corner Grocery,2025-02-24,14:07,Normal,Digital Wallet,Meat,Pasta,5.0,8.41,42.05,0.0,42.05,266
4183,City Fresh Store,2025-02-15,10:54,Normal,Cash,Bakery,Onions,3.0,12.61,37.83,4.74,33.09,451
4797,GreenGrocer Plaza,2025-02-01,19:08,Member,Cash,Bakery,Bread,2.0,14.28,28.56,3.87,24.69,334
6178,ValuePlus Market,2025-02-24,19:46,Normal,Digital Wallet,Bakery,Cheese,1.0,2.94,2.94,0.0,2.94,254
4968,SuperSave Central,2025-01-05,12:14,Member,Digital Wallet,Produce,Milk,4.0,10.02,40.08,1.28,38.8,95
3716,City Fresh Store,2025-02-05,17:47,Normal,Digital Wallet,Produce,Bread,1.0,9.17,9.17,0.0,9.17,80
1190,SuperSave Central,2025-02-18,18:45,Normal,Credit Card,Beverages,Bread,5.0,13.52,67.6,0.0,67.6,278
2335,Corner Grocery,2025-02-27,17:39,Member,Cash,Produce,Onions,1.0,11.64,11.64,0.0,11.64,189
9181,SuperSave Central,2025-02-08,16:17,Normal,Digital Wallet,Dairy,Bread,2.0,14.53,29.06,4.73,24.33,288
1378,City Fresh Store,2025-03-21,12:41,Member,Cash,Dairy,Milk,3.0,14.46,43.38,4.86,38.52,158
4829,ValuePlus Market,2025-03-26,10:59,Member,Digital Wallet,Dairy,Chicken,4.0,4.55,18.2,0.0,18.2,15
7380,ValuePlus Market,2025-03-02,19:19,Normal,Cash,Dairy,Chicken,3.0,11.29,33.87,0.0,33.87,157
1615,SuperSave Central,2025-01-09,19:05,Member,Credit Card,Beverages,Bread,4.0,8.66,34.64,3.71,30.93,341
3330,GreenGrocer Plaza,2025-01-06,17:11,Member,Cash,Dairy,Milk,4.0,4.4,17.6,0.0,17.6,177
2754,SuperSave Central,2025-02-04,14:01,Member,Digital Wallet,Meat,Milk,2.0,4.13,8.26,3.53,4.73,18
1463,Corner Grocery,2025-02-08,14:06,Member,Cash,Meat,Pasta,2.0,2.59,5.18,4.9,0.28,187
5267,ValuePlus Market,2025-01-22,18:15,Member,Credit Card,Meat,Onions,5.0,12.24,61.2,0.2,61.0,293
4158,ValuePlus Market,2025-02-10,19:02,Member,Credit Card,Produce,Cheese,5.0,5.88,29.4,0.0,29.4,404
4624,ValuePlus Market,2025-01-05,19:44,Normal,Cash,Bakery,Pasta,4.0,13.07,52.28,0.0,52.28,125
5938,GreenGrocer Plaza,2025-02-11,18:02,Member,Digital Wallet,Beverages,Cheese,5.0,9.71,48.55,1.27,47.28,105
6417,GreenGrocer Plaza,2025-03-28,17:26,Normal,Credit Card,Meat,Milk,2.0,10.59,21.18,0.0,21.18,340
7004,City Fresh Store,2025-03-22,10:49,Member,Credit Card,Meat,Chicken,5.0,5.44,27.2,0.0,27.2,353
9881,SuperSave Central,2025-03-17,11:42,Member,Cash,Dairy,Pasta,4.0,7.67,30.68,0.0,30.68,65
6603,SuperSave Central,2025-03-28,19:39,Member,Credit Card,Meat,Bread,3.0,7.07,21.21,3.28,17.93,216
3212,Corner Grocery,2025-03-21,17:37,Normal,Credit Card,Dairy,Bread,1.0,4.68,4.68,2.53,2.15,114
7120,ValuePlus Market,2025-03-08,08:32,Normal,Digital Wallet,Dairy,Cheese,5.0,12.74,63.7,0.0,63.7,44
6818,GreenGrocer Plaza,2025-01-30,10:27,Normal,Digital Wallet,Bakery,Milk,2.0,9.9,19.8,4.85,14.95,218
1382,Corner Grocery,2025-02-26,17:00,Member,Digital Wallet,Produce,Chicken,3.0,2.01,6.03,0.0,6.03,290
3256,Corner Grocery,2025-03-27,08:54,Normal,Cash,Dairy,Cheese,2.0,12.57,25.14,2.58,22.56,378
2412,GreenGrocer Plaza,2025-03-14,11:07,Member,Credit Card,Dairy,Chicken,5.0,2.93,14.65,0.0,14.65,364
7146,SuperSave Central,2025-01-29,17:36,Member,Cash,Bakery,Onions,4.0,6.95,27.8,3.29,24.51,156
1371,ValuePlus Market,2025-02-06,18:31,Normal,Credit Card,Dairy,Chicken,1.0,9.21,9.21,1.82,7.39,498
6806,SuperSave Central,2025-03-28,17:59,Member,Credit Card,Beverages,Bread,1.0,1.6,1.6,0.0,1.6,296
6565,Corner Grocery,2025-01-13,12:47,Normal,Credit Card,Produce,Pasta,3.0,10.31,30.93,3.41,27.52,90
9802,ValuePlus Market,2025-02-01,18:42,Member,Digital Wallet,Beverages,Pasta,1.0,10.41,10.41,0.0,10.41,59
9307,City Fresh Store,2025-02-15,12:36,Normal,Cash,Meat,Pasta,4.0,10.31,41.24,4.55,36.69,96
8437,Corner Grocery,2025-01-23,13:03,Normal,Cash,Produce,Chicken,2.0,3.71,7.42,2.43,4.99,200
